"Product Id","Var Id","Var Name","Value Exists","Value Id","Value Caption","Var Price"
"539517","168790","Plastic Tumbler Size","1","725856","CE - Half Pint To Brim - 285ml x 1000","0.00"
"539517","168790","Plastic Tumbler Size","1","725857","CE - Pint To Brim - 568ml x 1000","10.00"
"531922","161286","PP Cup Option","1","702462","10oz PP Plastic Cups - SQUAT (U290)","20.00"
"531922","161286","PP Cup Option","1","702455","12oz PP Plastic Cups (U360)","25.00"
"531922","161286","PP Cup Option","1","702456","16oz PP Plastic Cups (U500)","30.00"
"531922","161286","PP Cup Option","1","702457","20oz PP Plastic Cups (U600)","45.00"
"531922","161286","PP Cup Option","1","702459","Clear FLAT Lids - Fits All Sizes (C5)","0.00"
"531922","161286","PP Cup Option","1","702458","Clear DOMED Lids - Fits All Sizes (CH-BAVE)","3.00"
"531922","161286","PP Cup Option","1","750427","1oz Mini Sample Pots (100)","-28.00"
"531922","161286","PP Cup Option","1","702461","Jumbo Smoothie Straws (100)","-28.50"
"531922","161286","PP Cup Option","1","702460","Jumbo Smoothie SPOON Straws (100)","-28.50"
"531843","166252","Tablet Size","1","716726","Puly Caff Tablets - 100 x 1g","0.00"
"531843","166252","Tablet Size","1","716725","Puly Caff Tablets - 100 x 1.3g","0.00"
"531843","166252","Tablet Size","1","757378","Puly Caff Tablets - 60 x 2.5g","0.00"
"548783","174597","Paper Straws Colour Options","1","751262","BLACK & WHITE STRIPE - Paper Straws x 500","-0.01"
"548783","174597","Paper Straws Colour Options","1","751267","RED & WHITE STRIPE - Paper Straws x 500","0.00"
"548783","174597","Paper Straws Colour Options","1","751263","AQUA & WHITE STRIPE - Paper Straws x 500","0.00"
"548783","174597","Paper Straws Colour Options","1","751264","NAVY & WHITE STRIPE - Paper Straws x 500","0.00"
"548783","174597","Paper Straws Colour Options","1","751265","GREEN & WHITE STRIPE - Paper Straws x 500","0.00"
"548783","174597","Paper Straws Colour Options","1","751266","PURPLE & WHITE STRIPE - Paper Straws x 500","0.00"
"548783","174597","Paper Straws Colour Options","1","751261","All BLACK - Paper Straws x 500","0.00"
"531724","161199","Cup Type","1","702063","Latte Mugs 9oz","-5.00"
"531724","161199","Cup Type","1","702058","Espresso Cups","-5.00"
"531724","161199","Cup Type","1","702059","Med Cappuccino Cups","0.00"
"531724","161199","Cup Type","1","702060","Large Cappuccino Cups","5.00"
"531724","161199","Cup Type","1","702062","Latte Mugs 12oz","0.00"
"531643","174588","Rio Magdalena Grind Options","1","751225","Whole Bean","0.00"
"531643","174588","Rio Magdalena Grind Options","1","751229","Espresso Fine","0.00"
"531643","174588","Rio Magdalena Grind Options","1","751226","Filter Fine","0.00"
"531643","174588","Rio Magdalena Grind Options","1","751227","Cafetiere Grind","0.00"
"531643","174588","Rio Magdalena Grind Options","1","751228","Turkish / Stove Top Grind","0.00"
"543937","172218","Loyalty Card Options","1","742934","Loyalty Cards x 100","0.00"
"543937","172218","Loyalty Card Options","1","742935","Loyalty Card Stamp","7.00"
"546679","173550","Frappe Flavour","1","757454","Cookies & Cream Frappe 1 KG","0.00"
"546679","173550","Frappe Flavour","1","747183","Caffe Frappe 1 KG","0.00"
"546679","173550","Frappe Flavour","1","747182","Vanilla Frappe 1 KG","0.00"
"546679","173550","Frappe Flavour","1","747181","Toffee Frappe 1 KG","0.00"
"546679","173550","Frappe Flavour","1","757583","Mocha Frappe 1 KG","0.00"
"546679","173550","Frappe Flavour","1","757584","Chocolate Frappe 1 KG","0.00"
"547815","173700","COFFEE GRIND OPTIONS","1","747726","Coffee Whole Beans","0.00"
"547815","173700","COFFEE GRIND OPTIONS","1","747727","Espresso Grind","3.00"
"547815","173700","COFFEE GRIND OPTIONS","1","747730","Filter Grind","3.00"
"547815","173700","COFFEE GRIND OPTIONS","1","747728","Cafetiere Grind","3.00"
"547815","173700","COFFEE GRIND OPTIONS","1","747729","Turkish (Moka) Grind","3.00"
"539851","169355","Grind Option","1","729654","Coffee Beans","0.00"
"539851","169355","Grind Option","1","729655","Espresso Fine","0.00"
"539851","169355","Grind Option","1","729656","Cafetiere Grind","0.00"
"539851","169355","Grind Option","1","729657","Filter Fine","0.00"
"539851","169355","Grind Option","1","744403","Turkish / Moka Grind","0.00"
"531927","174540","Premium Chocolate Pack Option","1","751074","1 Kilo Bag Of Premium Choc","0.00"
"531927","174540","Premium Chocolate Pack Option","1","751075","10 x 1 Kilo Bag Of Premium Choc [Case]","0.00"
"531746","174601","Premium Blend Tea Option","1","751281","English Breakfast Tea Bags - 1 Cup","0.00"
"531746","174601","Premium Blend Tea Option","1","751282","English Breakfast Tea Bags - 2 Cup","2.00"
"531746","174601","Premium Blend Tea Option","1","757453","FAIRTRADE English Breakfast Tea Bags - 1 Cup","6.50"
"531732","165726","Grind Option","1","714949","Beans","0.00"
"531732","165726","Grind Option","1","714950","Espresso Ground","0.00"
"545656","172659","Samba Grind Options","1","744728","Coffee Whole Bean","0.00"
"545656","172659","Samba Grind Options","1","744729","Ground Filter Coffee","0.00"
"545656","172659","Samba Grind Options","1","744730","Cafetiere Grind","0.00"
"545656","172659","Samba Grind Options","1","744731","Espresso Fine","0.00"
"545656","172659","Samba Grind Options","1","744732","Turkish / Moka Grind","0.00"
"531882","173625","Grind Option","1","747463","Whole Beans","0.00"
"531882","173625","Grind Option","1","747464","Filter Coffee","0.00"
"531882","173625","Grind Option","1","747465","Cafetiere Coffee","0.00"
"531882","173625","Grind Option","1","747466","Espresso Ground","0.00"
"531882","173625","Grind Option","1","747467","Turkish Grind","0.00"
"551153","175915","Triple Certified Grind Options","1","757425","Coffee Beans 6 x 1 Kilo","0.00"
"551153","175915","Triple Certified Grind Options","1","757429","Espresso Grind Coffee 6 x 1 Kilo","0.00"
"551153","175915","Triple Certified Grind Options","1","757426","Filter Grind Coffee 6 x 1 Kilo","0.00"
"551153","175915","Triple Certified Grind Options","1","757427","Cafetiere Grind Coffee 6 x 1 Kilo","0.00"
"551153","175915","Triple Certified Grind Options","1","757428","Turkish Grind Coffee 6 x 1 Kilo","0.00"
"531870","170966","Milkshake Kit Option","1","734966","Full Kit - Black Mixer","0.00"
"531870","170966","Milkshake Kit Option","1","734964","Full Kit - Red Mixer","0.00"
"531870","170966","Milkshake Kit Option","1","734965","Full Kit - Blue Mixer","0.00"
"531870","170966","Milkshake Kit Option","1","734967","Full Kit - Cream Mixer","0.00"
"531870","170966","Milkshake Kit Option","1","751233","Full Kit - Silver Gloss Mixer","20.00"
"531870","170966","Milkshake Kit Option","1","734963","Shakes Only - No Mixer","-120.00"
"531856","161268","Sugar Option","1","702369","White Rough Cut Sugar Cubes","0.00"
"531856","161268","Sugar Option","1","702370","Brown Rough Cut Sugar Cubes","0.00"
"543528","172008","Santa Rosa Option","1","741963","Coffee Beans","0.00"
"543528","172008","Santa Rosa Option","1","741964","Filter Fine","0.00"
"543528","172008","Santa Rosa Option","1","741965","Cafetiere Grind","0.00"
"543528","172008","Santa Rosa Option","1","741966","Espresso Fine","0.00"
"543528","172008","Santa Rosa Option","1","741967","Turkish Grind","0.00"
"537146","167250","Select Your Syrup Kit","1","719633","3 Syrup Pack","0.00"
"537146","167250","Select Your Syrup Kit","1","747884","3 Syrup Pack & Display Stand","15.00"
"537146","167250","Select Your Syrup Kit","1","719631","6 Syrup Pack","17.00"
"537146","167250","Select Your Syrup Kit","1","730705","6 Syrup Pack & Display Stand","30.00"
"531640","161155","Shmoo MilkShake Cup Options","1","701721","No Cups","0.00"
"531640","161155","Shmoo MilkShake Cup Options","1","701720","FREE - 12 Oz Cups, Lids & Straws x 120","0.00"
"531640","161155","Shmoo MilkShake Cup Options","1","701719","FREE - 20 Oz Cups, Lids & Straws x 80","0.00"
"531640","161155","Shmoo MilkShake Cup Options","1","737755","CUPS ONLY - 12 Oz Cups, Lids & Straws x 120","-26.60"
"531640","161155","Shmoo MilkShake Cup Options","1","737756","CUPS ONLY - 20 Oz Cups, Lids & Straws x 80","-26.60"
"531641","161156","Shmoo MilkShake Cup Options","1","701724","No Cups","0.00"
"531641","161156","Shmoo MilkShake Cup Options","1","701723","FREE - 12 Oz Cups, Lids & Straws x 120","0.00"
"531641","161156","Shmoo MilkShake Cup Options","1","701722","FREE - 20 Oz Cups, Lids & Straws x 80","0.00"
"531641","161156","Shmoo MilkShake Cup Options","1","737757","Cups Only - 20 Oz Cups, Lids & Straws x 80","-26.60"
"531641","161156","Shmoo MilkShake Cup Options","1","737758","Cups Only - 12 Oz Cups, Lids & Straws x 120","-26.60"
"551235","175941","Shmoo MilkShake Cup Options","1","757554","No Cups","0.00"
"551235","175941","Shmoo MilkShake Cup Options","1","757555","FREE - 12 Oz Cups, Lids & Straws x 120","0.00"
"551235","175941","Shmoo MilkShake Cup Options","1","757556","FREE - 20 Oz Cups, Lids & Straws x 80","0.00"
"551235","175941","Shmoo MilkShake Cup Options","1","757557","Cups Only - 20 Oz Cups, Lids & Straws x 80","-26.60"
"551235","175941","Shmoo MilkShake Cup Options","1","757558","Cups Only - 12 Oz Cups, Lids & Straws x 120","-26.60"
"531661","161169","Dinkum Mixed Case Cup Selection","1","701927","No Cups","0.00"
"531661","161169","Dinkum Mixed Case Cup Selection","1","701924","All 20oz Cups, Lids & Straws","0.00"
"531661","161169","Dinkum Mixed Case Cup Selection","1","701925","All 12oz Cups, Lids & Straws","0.00"
"531661","161169","Dinkum Mixed Case Cup Selection","1","701926","Half 20oz & Half 12oz Cups, Lids & Straws","0.00"
"531905","161284","Shmoo MilkShake Cup Option","1","702449","No Cups","0.00"
"531905","161284","Shmoo MilkShake Cup Option","1","702448","FREE - 12 Oz Cups, Lids & Straws x 120","0.00"
"531905","161284","Shmoo MilkShake Cup Option","1","702447","FREE - 20 Oz Cups, Lids & Straws x 80","0.00"
"531905","161284","Shmoo MilkShake Cup Option","1","737759","CUPS ONLY - 12 Oz Cups, Lids & Straws x 120","-26.60"
"531905","161284","Shmoo MilkShake Cup Option","1","737760","CUPS ONLY - 20 Oz Cups, Lids & Straws x 80","-26.60"
"531652","161164","Shmoo MilkShake Cup Options","1","701913","No Cups","0.00"
"531652","161164","Shmoo MilkShake Cup Options","1","701912","FREE - 12 Oz Cups, Lids & Straws x 120","0.00"
"531652","161164","Shmoo MilkShake Cup Options","1","701911","FREE - 20 Oz Cups, Lids & Straws x 80","0.00"
"531652","161164","Shmoo MilkShake Cup Options","1","737763","Cups Only - 20 Oz Cups, Lids & Straws x 80","-26.60"
"531652","161164","Shmoo MilkShake Cup Options","1","737764","Cups Only - 12 Oz Cups, Lids & Straws x 120","-26.60"
"531623","167114","Pack Size","1","719250","100 x 15g Cafetiere Sachets (1-2 Cup)","0.00"
"531623","167114","Pack Size","1","719251","6 x 1 Kilo Bags","20.00"
"531623","167114","Pack Size","1","719252","1 Kilo Bag","-29.00"
"531713","161190","Pack Size","1","702039","50 x 3 Pint - 50g Sachets","0.00"
"531713","161190","Pack Size","1","712604","6 x 1 Kilo Bags","28.50"
"531807","164463","Hot Drink Flavours","1","711470","Almond Syrup","0.00"
"531807","164463","Hot Drink Flavours","1","749079","Black Forest Syrup *NEW*","0.00"
"531807","164463","Hot Drink Flavours","1","749078","Popcorn Syrup *NEW*","0.00"
"531807","164463","Hot Drink Flavours","1","749081","Coffee Syrup *NEW*","0.00"
"531807","164463","Hot Drink Flavours","1","749080","Pannetone Syrup *NEW*","0.00"
"531807","164463","Hot Drink Flavours","1","749082","Hot Cross Bun Syrup *NEW*","0.00"
"531807","164463","Hot Drink Flavours","1","711471","Amaretto Syrup","0.00"
"531807","164463","Hot Drink Flavours","1","711472","Banoffee Syrup","0.00"
"531807","164463","Hot Drink Flavours","1","711473","Butterscotch Syrup","0.00"
"531807","164463","Hot Drink Flavours","1","729193","BubbleGum Syrup *NEW*","0.00"
"531807","164463","Hot Drink Flavours","1","711474","Caramel Syrup","0.00"
"531807","164463","Hot Drink Flavours","1","711478","Cheesecake Syrup","0.00"
"531807","164463","Hot Drink Flavours","1","729194","Christmas Pudding Syrup","0.00"
"531807","164463","Hot Drink Flavours","1","711480","Chocolate Syrup","0.00"
"531807","164463","Hot Drink Flavours","1","711481","Chocolate Mint Syrup","0.00"
"531807","164463","Hot Drink Flavours","1","711482","Cinnamon Syrup","0.00"
"531807","164463","Hot Drink Flavours","1","711485","Creme Brulee Syrup","0.00"
"531807","164463","Hot Drink Flavours","1","725855","Cupcake Syrup","0.00"
"531807","164463","Hot Drink Flavours","1","711486","English Toffee Syrup","0.00"
"531807","164463","Hot Drink Flavours","1","729196","Eggnog Syrup *NEW*","0.00"
"531807","164463","Hot Drink Flavours","1","711487","French Vanilla Syrup","0.00"
"531807","164463","Hot Drink Flavours","1","711488","Gingerbread Syrup","0.00"
"531807","164463","Hot Drink Flavours","1","711491","Hazelnut Syrup","0.00"
"531807","164463","Hot Drink Flavours","1","711492","Irish Cream Syrup","0.00"
"531807","164463","Hot Drink Flavours","1","729195","Pumpkin Spice Syrup","0.00"
"531807","164463","Hot Drink Flavours","1","735577","Peanut Butter Syrup *NEW*","0.00"
"531807","164463","Hot Drink Flavours","1","711496","Salted Caramel Syrup","0.00"
"531807","164463","Hot Drink Flavours","1","729192","Red Velvet Cake Syrup *NEW*","0.00"
"531807","164463","Hot Drink Flavours","1","711498","Spiced Chai Syrup","0.00"
"531807","164463","Hot Drink Flavours","1","711499","Sugar Syrup","0.00"
"531807","164463","Hot Drink Flavours","1","711497","Violet Syrup","0.00"
"531807","164463","Hot Drink Flavours","1","711500","Toasted Marshmallow Syrup","0.00"
"531807","164463","Hot Drink Flavours","1","711505","Vanilla Syrup","0.00"
"531807","164463","Hot Drink Flavours","1","711506","White Chocolate Syrup","0.00"
"531807","164463","Hot Drink Flavours","1","749104","Sugar Free Caramel","1.00"
"531807","164463","Hot Drink Flavours","1","749105","Sugar Free Vanilla","1.00"
"531807","164463","Hot Drink Flavours","1","749106","Sugar Free Chocolate *NEW*","1.00"
"531807","164463","Hot Drink Flavours","1","749107","Sugar Free Hazelnut","1.00"
"531807","164463","Hot Drink Flavours","1","753972","Sugar Free Amaretto *NEW*","0.00"
"531807","164463","Hot Drink Flavours","1","753973","Sugar Free Gingerbread *NEW*","0.00"
"531807","164463","Hot Drink Flavours","1","753974","Sugar Free Sugar Syrup *NEW*","0.00"
"537090","167230","Sauce Flavour Choice","1","719554","MILK Chocolate","0.00"
"537090","167230","Sauce Flavour Choice","1","757377","Vegan Chocolate *NEW*","0.50"
"537090","167230","Sauce Flavour Choice","1","724796","BubbleGum","0.00"
"537090","167230","Sauce Flavour Choice","1","757759","Mango","0.00"
"537090","167230","Sauce Flavour Choice","1","757421","Chocolate & Hazelnut","0.00"
"537090","167230","Sauce Flavour Choice","1","743184","Apple & Cinnamon","0.00"
"537090","167230","Sauce Flavour Choice","1","719558","Cherry","0.00"
"537090","167230","Sauce Flavour Choice","1","755091","Kiwi","0.00"
"537090","167230","Sauce Flavour Choice","1","719557","Belgian White Chocolate","0.80"
"537090","167230","Sauce Flavour Choice","1","749170","Raspberry","0.00"
"537090","167230","Sauce Flavour Choice","1","719555","Caramel","0.00"
"537090","167230","Sauce Flavour Choice","1","758371","Mint","0.00"
"537090","167230","Sauce Flavour Choice","1","749171","Strawberry","0.00"
"537090","167230","Sauce Flavour Choice","1","757376","Peach","0.00"
"537090","167230","Sauce Flavour Choice","1","757498","Toffee","0.80"
"537090","167230","Sauce Flavour Choice","1","757768","Lotus Biscoff 1L","1.30"
"531581","161137","Italian Wafer Flavour","1","701638","Chocolate Wafers 20 x 45g","0.00"
"531581","161137","Italian Wafer Flavour","1","701637","Hazelnut Wafers 20 x 45g","0.00"
"531581","161137","Italian Wafer Flavour","1","701636","Vanilla Wafers 20 x 45g","0.00"
"531581","161137","Italian Wafer Flavour","1","753151","Hazelnut Wafers 20 x 45g - Past Dated Stock","-5.00"
"531581","161137","Italian Wafer Flavour","1","753152","Chocolate Wafers 20 x 45g - Past Dated Stock","-5.00"
"543898","172149","Retail Syrup Option","1","742744","Caramel","0.00"
"543898","172149","Retail Syrup Option","1","744526","Gingerbread","0.00"
"543898","172149","Retail Syrup Option","1","742751","Strawberry","0.00"
"543898","172149","Retail Syrup Option","1","742750","Mint","0.00"
"543898","172149","Retail Syrup Option","1","742749","Cinnamon","0.00"
"543898","172149","Retail Syrup Option","1","742748","Chocolate","0.00"
"543898","172149","Retail Syrup Option","1","742747","Irish Cream","0.00"
"543898","172149","Retail Syrup Option","1","742746","Vanilla","0.00"
"543898","172149","Retail Syrup Option","1","742745","Hazelnut","0.00"
"543898","172149","Retail Syrup Option","1","747818","Toasted Marshmallow","0.00"
"531648","161158","Flavour 1","1","749088","Candy Floss Syrup","0.00"
"531648","161158","Flavour 1","1","733052","Red Velvet Cake","0.00"
"531648","161158","Flavour 1","1","749089","Pannetone Syrup","0.00"
"531648","161158","Flavour 1","1","749090","Black Forest Syrup","0.00"
"531648","161158","Flavour 1","1","733053","Chestnut Praline","0.00"
"531648","161158","Flavour 1","1","733051","BubbleGum","0.00"
"531648","161158","Flavour 1","1","733050","Pumpkin Spice","0.00"
"531648","161158","Flavour 1","1","733049","Honeycomb","0.00"
"531648","161158","Flavour 1","1","749091","Coffee Syrup","0.00"
"531648","161158","Flavour 1","1","749087","Popcorn Syrup","0.00"
"531648","161158","Flavour 1","1","701735","Almond","0.00"
"531648","161158","Flavour 1","1","701736","Amaretto","0.00"
"531648","161158","Flavour 1","1","701737","Banana","0.00"
"531648","161158","Flavour 1","1","701738","Blueberry","0.00"
"531648","161158","Flavour 1","1","701739","Butterscotch","0.00"
"531648","161158","Flavour 1","1","701740","Caramel","0.00"
"531648","161158","Flavour 1","1","701741","Chai","0.00"
"531648","161158","Flavour 1","1","701742","Chocolate","0.00"
"531648","161158","Flavour 1","1","701743","Chocolate Mint","0.00"
"531648","161158","Flavour 1","1","701744","Cherry","0.00"
"531648","161158","Flavour 1","1","701769","Cane Sugar","0.00"
"531648","161158","Flavour 1","1","701745","Cinnamon","0.00"
"531648","161158","Flavour 1","1","701746","Coconut","0.00"
"531648","161158","Flavour 1","1","701747","Cranberry","0.00"
"531648","161158","Flavour 1","1","701771","Eggnog","0.00"
"531648","161158","Flavour 1","1","701748","English Toffee","0.00"
"531648","161158","Flavour 1","1","701749","French Vanilla","0.00"
"531648","161158","Flavour 1","1","701750","Gingerbread","0.00"
"531648","161158","Flavour 1","1","701751","Hazelnut","0.00"
"531648","161158","Flavour 1","1","701752","Irish Cream","0.00"
"531648","161158","Flavour 1","1","701753","Lemon","0.00"
"531648","161158","Flavour 1","1","701754","Lime","0.00"
"531648","161158","Flavour 1","1","701755","Marshmallow","0.00"
"531648","161158","Flavour 1","1","701756","Mint","0.00"
"531648","161158","Flavour 1","1","701757","Orange","0.00"
"531648","161158","Flavour 1","1","701758","Passion Fruit","0.00"
"531648","161158","Flavour 1","1","701759","Peach","0.00"
"531648","161158","Flavour 1","1","701760","Pineapple","0.00"
"531648","161158","Flavour 1","1","701763","Strawberry","0.00"
"531648","161158","Flavour 1","1","701764","Raspberry","0.00"
"531648","161158","Flavour 1","1","701762","White Chocolate","0.00"
"531648","161158","Flavour 1","1","701768","Sugar Free Hazelnut","1.00"
"531648","161158","Flavour 1","1","701767","Sugar Free Caramel","1.00"
"531648","161158","Flavour 1","1","701766","Sugar Free Vanilla","1.00"
"531648","161158","Flavour 1","1","720736","Sugar Free Chocolate","1.00"
"531648","161158","Flavour 1","1","701761","Vanilla","0.00"
"531648","161158","Flavour 1","1","701765","Xmas Pudding Syrup","0.00"
"531648","161159","Flavour 2","1","749100","Candy Floss","0.00"
"531648","161159","Flavour 2","1","749099","Black Forest","0.00"
"531648","161159","Flavour 2","1","749098","Panettone","0.00"
"531648","161159","Flavour 2","1","749097","Coffee","0.00"
"531648","161159","Flavour 2","1","749096","Popcorn","0.00"
"531648","161159","Flavour 2","1","701798","Vanilla","0.00"
"531648","161159","Flavour 2","1","701772","Almond","0.00"
"531648","161159","Flavour 2","1","701773","Amaretto","0.00"
"531648","161159","Flavour 2","1","701774","Banana","0.00"
"531648","161159","Flavour 2","1","701775","Blueberry","0.00"
"531648","161159","Flavour 2","1","701776","Butterscotch","0.00"
"531648","161159","Flavour 2","1","701777","Caramel","0.00"
"531648","161159","Flavour 2","1","701778","Chai","0.00"
"531648","161159","Flavour 2","1","701779","Chocolate","0.00"
"531648","161159","Flavour 2","1","701780","Chocolate Mint","0.00"
"531648","161159","Flavour 2","1","701781","Cherry","0.00"
"531648","161159","Flavour 2","1","701782","Cinnamon","0.00"
"531648","161159","Flavour 2","1","701783","Coconut","0.00"
"531648","161159","Flavour 2","1","701784","Cranberry","0.00"
"531648","161159","Flavour 2","1","701785","English Toffee","0.00"
"531648","161159","Flavour 2","1","701806","Eggnog","0.00"
"531648","161159","Flavour 2","1","701786","French Vanilla","0.00"
"531648","161159","Flavour 2","1","701787","Gingerbread","0.00"
"531648","161159","Flavour 2","1","701788","Hazelnut","0.00"
"531648","161159","Flavour 2","1","701789","Irish Cream","0.00"
"531648","161159","Flavour 2","1","701790","Lemon","0.00"
"531648","161159","Flavour 2","1","701791","Lime","0.00"
"531648","161159","Flavour 2","1","701792","Marshmallow","0.00"
"531648","161159","Flavour 2","1","701793","Mint","0.00"
"531648","161159","Flavour 2","1","701794","Orange","0.00"
"531648","161159","Flavour 2","1","701795","Passion Fruit","0.00"
"531648","161159","Flavour 2","1","701796","Peach","0.00"
"531648","161159","Flavour 2","1","701797","Pineapple","0.00"
"531648","161159","Flavour 2","1","701800","Strawberry","0.00"
"531648","161159","Flavour 2","1","701799","White Chocolate","0.00"
"531648","161159","Flavour 2","1","701801","Raspberry","0.00"
"531648","161159","Flavour 2","1","701804","Sugar Free Hazelnut","0.00"
"531648","161159","Flavour 2","1","701803","Sugar Free Caramel","0.00"
"531648","161159","Flavour 2","1","701802","Sugar Free Vanilla","0.00"
"531648","161160","Flavour 3","1","751322","Sugar Free Sugar","0.00"
"531648","161160","Flavour 3","1","751321","Sugar Free Salted Caramel","0.00"
"531648","161160","Flavour 3","1","751320","Sugar Free Chocolate","0.00"
"531648","161160","Flavour 3","1","701823","Hazelnut","0.00"
"531648","161160","Flavour 3","1","701807","Almond","0.00"
"531648","161160","Flavour 3","1","701808","Amaretto","0.00"
"531648","161160","Flavour 3","1","701809","Banana","0.00"
"531648","161160","Flavour 3","1","701810","Blueberry","0.00"
"531648","161160","Flavour 3","1","701811","Butterscotch","0.00"
"531648","161160","Flavour 3","1","701812","Caramel","0.00"
"531648","161160","Flavour 3","1","701813","Chai","0.00"
"531648","161160","Flavour 3","1","701814","Chocolate","0.00"
"531648","161160","Flavour 3","1","701815","Chocolate Mint","0.00"
"531648","161160","Flavour 3","1","701816","Cherry","0.00"
"531648","161160","Flavour 3","1","701817","Cinnamon","0.00"
"531648","161160","Flavour 3","1","701818","Coconut","0.00"
"531648","161160","Flavour 3","1","701819","Cranberry","0.00"
"531648","161160","Flavour 3","1","701820","English Toffee","0.00"
"531648","161160","Flavour 3","1","701821","French Vanilla","0.00"
"531648","161160","Flavour 3","1","701822","Gingerbread","0.00"
"531648","161160","Flavour 3","1","701841","Eggnog","0.00"
"531648","161160","Flavour 3","1","701824","Irish Cream","0.00"
"531648","161160","Flavour 3","1","701825","Lemon","0.00"
"531648","161160","Flavour 3","1","701826","Lime","0.00"
"531648","161160","Flavour 3","1","701827","Marshmallow","0.00"
"531648","161160","Flavour 3","1","701828","Mint","0.00"
"531648","161160","Flavour 3","1","701829","Orange","0.00"
"531648","161160","Flavour 3","1","701830","Passion Fruit","0.00"
"531648","161160","Flavour 3","1","701831","Peach","0.00"
"531648","161160","Flavour 3","1","701832","Pineapple","0.00"
"531648","161160","Flavour 3","1","701833","Vanilla","0.00"
"531648","161160","Flavour 3","1","701835","Strawberry","0.00"
"531648","161160","Flavour 3","1","701834","White Chocolate","0.00"
"531648","161160","Flavour 3","1","701840","Sugar Free Amaretto","0.00"
"531648","161160","Flavour 3","1","701836","Raspberry","0.00"
"531648","161160","Flavour 3","1","701839","Sugar Free Hazelnut","0.00"
"531648","161160","Flavour 3","1","701838","Sugar Free Vanilla","0.00"
"531648","161160","Flavour 3","1","701837","Sugar Free Caramel","0.00"
"531869","161274","Fruit Flavour","1","702392","Apple Syrup","0.00"
"531869","161274","Fruit Flavour","1","702393","Banana Syrup","0.00"
"531869","161274","Fruit Flavour","1","702394","Blueberry Syrup","0.00"
"531869","161274","Fruit Flavour","1","719408","Blackberry Syrup *NEW*","0.00"
"531869","161274","Fruit Flavour","1","727701","CupCake Syrup  *NEW*","0.00"
"531869","161274","Fruit Flavour","1","729187","BubbleGum Syrup *NEW*","0.00"
"531869","161274","Fruit Flavour","1","702406","Cheesecake Syrup","0.00"
"531869","161274","Fruit Flavour","1","702402","Cherry Syrup","0.00"
"531869","161274","Fruit Flavour","1","702395","Coconut Syrup","0.00"
"531869","161274","Fruit Flavour","1","702396","Grenadine Syrup","0.00"
"531869","161274","Fruit Flavour","1","702411","Honeycomb Syrup","0.00"
"531869","161274","Fruit Flavour","1","702397","Kiwi Syrup","0.00"
"531869","161274","Fruit Flavour","1","702398","Lemon Syrup","0.00"
"531869","161274","Fruit Flavour","1","729197","Eggnog Syrup *NEW*","0.00"
"531869","161274","Fruit Flavour","1","702399","Lime Syrup","0.00"
"531869","161274","Fruit Flavour","1","702400","Mango Syrup *NEW*","0.00"
"531869","161274","Fruit Flavour","1","702409","Mint Syrup","0.00"
"531869","161274","Fruit Flavour","1","702401","Mojito Syrup","0.00"
"531869","161274","Fruit Flavour","1","702413","Orange Syrup","0.00"
"531869","161274","Fruit Flavour","1","702403","Passion Fruit Syrup","0.00"
"531869","161274","Fruit Flavour","1","702405","Pomegranate Syrup","0.00"
"531869","161274","Fruit Flavour","1","718587","Peach Syrup *NEW*","0.00"
"531869","161274","Fruit Flavour","1","718588","Pear Syrup *NEW*","0.00"
"531869","161274","Fruit Flavour","1","729189","Pumpkin Spice Syrup *NEW*","0.00"
"531869","161274","Fruit Flavour","1","702404","Raspberry Syrup","0.00"
"531869","161274","Fruit Flavour","1","702407","Strawberry Syrup","0.00"
"531869","161274","Fruit Flavour","1","729191","Pineapple Syrup *NEW*","0.00"
"531869","161274","Fruit Flavour","1","729188","Red Velvet Cake Syrup *NEW*","0.00"
"531869","161274","Fruit Flavour","1","702408","Spiced Chai Syrup","0.00"
"531869","161274","Fruit Flavour","1","702410","Sugar Syrup","0.00"
"531869","161274","Fruit Flavour","1","729190","Tropical Fruits *NEW*","0.00"
"531869","161274","Fruit Flavour","1","702412","Peppermint Syrup","0.00"
"531869","161274","Fruit Flavour","1","711533","Watermelon Syrup","0.00"
"535676","166077","Sugar Free Syrup Flavour","1","716415","Sugar Free Caramel Syrup","0.00"
"535676","166077","Sugar Free Syrup Flavour","1","757350","Sugar Free Almond Syrup","0.00"
"535676","166077","Sugar Free Syrup Flavour","1","757349","Sugar Free Strawberry Syrup","0.00"
"535676","166077","Sugar Free Syrup Flavour","1","758370","Sugar Free Cinnamon Syrup","0.00"
"535676","166077","Sugar Free Syrup Flavour","1","716416","Sugar Free Chocolate Syrup","0.00"
"535676","166077","Sugar Free Syrup Flavour","1","757348","Sugar Free Raspberry Syrup","0.00"
"535676","166077","Sugar Free Syrup Flavour","1","716417","Sugar Free Hazelnut Syrup","0.00"
"535676","166077","Sugar Free Syrup Flavour","1","716418","Sugar Free Vanilla Syrup","0.00"
"535676","166077","Sugar Free Syrup Flavour","1","750567","Sugar Free Sugar Syrup","0.00"
"535676","166077","Sugar Free Syrup Flavour","1","750568","Sugar Free Amaretto Syrup","0.00"
"535676","166077","Sugar Free Syrup Flavour","1","750569","Sugar Free Gingerbread Syrup","0.00"
