"Product Id","Product Name","Web Price","Cost Price","Discount Type","Discount Value","Bulk Discount Exists"
"551175","Sweetbird Sugar Free Raspberry Iced Tea Syrup - 1 Litre","7.99","0.00","2","6.99","Y"
"551171","Sweetbird Sugar Free Salted Caramel Syrup - 1 Litre","7.99","0.00","2","6.99","Y"
"547728","Sweetbird Sugar Free Vanilla Syrup - 1 Litre","7.99","0.00","2","6.99","Y"
"537073","Sweetbird Syrups - Coffee Flavours - 1 Ltr","6.66","0.00","2","6.66","Y"
"537074","Sweetbird Syrups - Fruit Flavours - 1 Ltr","6.66","0.00","2","6.66","Y"
"537075","Sweetbird Syrups - Sugar Free Range - 1 Ltr","7.99","0.00","2","6.99","Y"
"547319","Sweetbird Toasted Marshmallow Syrup - 1 Litre","7.49","0.00","2","6.66","Y"
"547320","Sweetbird Toffee Apple Syrup - 1 Litre","7.49","0.00","2","6.66","N"
"551386","Sweetbird Toffee Nut Syrup - 1 Litre","7.49","0.00","2","6.66","N"
"547321","Sweetbird Vanilla Syrup - 1 Litre","7.49","0.00","2","6.66","Y"
"547748","Sweetbird Watermelon Iced Tea Syrup - 1 Litre","7.49","0.00","2","6.66","Y"
"547322","Sweetbird White Chocolate Syrup - 1 Litre","7.49","0.00","2","6.66","Y"
"531822","Swirl Design Take Out Cups & Lids","18.99","0.00","0","30.00","N"
"531719","Swiss Water Decaffeinated Filter Coffee Sachets","29.99","0.00","0","0.00","N"
"531855","Swizzle Sugar Sticks x 100","24.99","0.00","0","0.00","Y"
"531825","Syrup Pumps","2.99","0.00","0","0.00","Y"
"537133","Tate & Lyle Zucro Sweetener Sachets x 1000","10.49","0.00","2","0.00","Y"
"550004","Tate & Lyle Zucro Sweetener Sticks x 1000","11.49","0.00","0","0.00","Y"
"531708","Tazza Latte Glasses","16.99","0.00","0","20.00","Y"
"531943","Tea / Coffee Whitener 10 x 500g","27.99","0.00","0","0.00","Y"
"548807","test product1","0.01","0.01","0","0.00","N"
"543129","Tetley Decaf Tea x 440 - Great Taste Award Winner","13.49","0.00","0","0.00","Y"
"551176","Tetley Tea - String & Tag Variety Box - 90 Mixed Tea Bags","16.99","0.00","2","14.99","Y"
"531747","Tetley Tea Bags 1100 Pack","24.99","0.00","2","18.99","N"
"531622","Thick Pro Rubber Tamping Mat","7.29","0.00","0","0.00","N"
"531960","Toppings Pack","21.49","0.00","2","18.99","N"
"548551","Twinings  Strawberry & Cucumber SuperBlend Tea Bags","2.89","0.00","0","0.00","Y"
"548115","Twinings Blackcurrant & Blueberry","2.29","0.00","0","0.00","Y"
"550041","Twinings Cherry Bake well Green Tea","2.69","0.00","0","0.00","N"
"548777","Twinings Cold Infuse - Blueberry, Apple & Blackcurrant x 25","12.50","0.00","0","30.00","Y"
"548776","Twinings Cold Infuse - Passionfruit, Mango & Blood Orange x 25","12.50","0.00","0","30.00","Y"
"548778","Twinings Cold Infuse - Watermelon, Strawberry & Mint x 25","12.50","0.00","0","30.00","Y"
"531751","Twinings Cranberry & Raspberry Infusion","2.29","0.00","0","0.00","Y"
"531620","Twinings Darjeeling Tea","4.49","0.00","0","0.00","N"
"531606","Twinings Decaf Tea x 20","2.99","0.00","0","0.00","Y"
"531617","Twinings Earl Grey Tea","4.49","0.00","0","10.00","N"
"538837","Twinings Everyday Tea Bags","3.99","0.00","0","0.00","Y"
"545996","Twinings Everyday Tea Bags x 1200","37.49","0.00","0","5.00","Y"
"543899","Twinings Fruit & Herbal Mixed Selections x 50","24.99","0.00","2","9.99","Y"
"550155","Twinings Fruit Selection Teas x 20","2.69","0.00","0","0.00","Y"
"536665","Twinings Green Tea & Gingerbread","2.69","0.00","2","0.00","Y"
"534900","Twinings Green Tea & Jasmine","2.69","0.00","0","0.00","Y"
"536666","Twinings Green Tea & Salted Caramel","2.69","0.00","0","0.00","Y"
"531753","Twinings Lemon & Ginger","2.29","0.00","2","0.00","Y"
"539899","Twinings Loose Leaf Pyramid - Caramel Redbush","3.45","0.00","0","25.00","Y"
"539896","Twinings Loose Leaf Pyramid - Super fruity","3.45","0.00","0","25.00","Y"
"548552","Twinings MATCHA SuperBlend Tea Bags","2.89","0.00","0","0.00","Y"
"531618","Twinings Pure Assam Tea","2.49","0.00","0","10.00","Y"
"531607","Twinings Pure Camomile Infusion","2.29","0.00","0","0.00","Y"
"531752","Twinings Pure Green Tea","2.69","0.00","0","0.00","Y"
"531750","Twinings Pure Peppermint Infusion","2.29","0.00","0","0.00","Y"
"551096","Twinings Redbush","2.49","0.00","0","0.00","Y"
"549077","Twinings Strawberry & Raspberry Infusion Tea","2.29","0.00","0","0.00","Y"
"531608","Twinings Traditional English Breakfast Tea","4.49","0.00","0","0.00","Y"
"551240","Twinings TURMERIC SuperBlend Tea Bags","2.89","0.00","0","0.00","Y"
"538863","Twinings Wooden Tea Chest - 12 Slot","34.99","0.00","0","0.00","N"
"551264","Ultimate Eco Friendly Bamboo Coffee Cups - Biodegradable & Compostable Cups","49.99","0.00","0","15.00","N"
"531889","Utopia Coffee Mugs","9.99","0.00","0","0.00","Y"
"540218","Van Houten Special Bar Chocolate 1 KG","6.99","0.00","2","0.00","Y"
"545909","Van Houten White Hot Chocolate Drink 750g","6.49","0.00","0","0.00","Y"
"531675","Venezia Italian ShortBread Biscuits x 500","13.49","0.00","2","0.00","Y"
"531715","Vienna Filter Coffee Sachets x 50","24.99","0.00","0","0.00","Y"
"539449","White Dispenser Napkins x 3000","19.99","0.00","0","0.00","Y"
"531625","White Paper Napkins 33cm x 100","1.49","0.00","0","0.00","Y"
"539433","White Sugar Sachets x 1000","6.99","0.00","2","0.00","Y"
"531850","Whole Milk Pots x 120","4.99","0.00","0","0.00","Y"
"546334","WMF 1100S Bean To Cup Coffee Machine","3495.00","0.00","2","2795.00","N"
"531877","WMF 1200S Bean To Cup Coffee Machine","3995.00","0.00","2","3195.00","N"
"531680","WMF 1500S Classic Bean To Cup Coffee Machine","6995.00","0.00","2","5465.00","N"
"551144","WMF 5000 S Plus Coffee Machine","8495.00","0.00","0","10.00","N"
"531758","WMF 5000S Bean To Cup Coffee Machine","7200.00","0.00","0","10.00","N"
"550031","WMF 9000S Plus Coffee Machine","11900.00","0.00","0","5.00","N"
"550040","WMF Cleaning Tablets - 100 x 1.3g","18.99","0.00","0","0.00","N"
"550038","WMF Liquid Descaling - 750ml","7.29","0.00","0","0.00","N"
"547420","WMF Milk Cleaning Fluid - 1 Litre","12.99","0.00","0","0.00","Y"
"550039","WMF Special Milk Cleaning Tablets - 100 Tablets","59.99","0.00","0","0.00","N"
"531574","WMF Water Filter","22.49","0.00","0","0.00","Y"
"531795","Wooden Coffee Stirrers","3.99","0.00","0","0.00","Y"
"537265","XMAS Pattern Double Wall Christmas Cups - Cancer Research Support","12.99","0.00","0","40.00","N"
"541481","YumCha Earl Grey Iced Tea","5.99","0.00","2","1.99","N"
"541474","YumCha Moroccan Mint Iced Tea","5.99","0.00","2","2.79","N"
"549072","Zuma Chocolate Sprinkler","3.29","0.00","0","0.00","Y"
"536975","Zuma Dark FairTrade Hot Chocolate Powder 2 KG","16.49","0.00","0","0.00","Y"
"540385","Zuma Gold Dust Sprinkler","4.99","0.00","0","0.00","Y"
"544243","Zuma Original Hot Chocolate Bags 1 KG","6.99","0.00","0","0.00","Y"
"531688","Zuma Original Hot Chocolate Powder 2 KG","13.49","0.00","0","0.00","Y"
"531603","Zuma Spiced Chai Tin 1 KG","12.49","0.00","0","0.00","Y"
"531761","Zuma Sweetbird Caffe Frappe Mix 2 KG","17.99","0.00","0","0.00","Y"
"531692","Zuma Sweetbird Chocolate Frappe Mix 2 KG","18.99","0.00","0","0.00","Y"
"535338","Zuma Sweetbird Cookies & Cream Frappe Mix 2 KG","19.99","0.00","0","0.00","Y"
"531655","Zuma Sweetbird Mocha Frappe Mix 2 KG","17.99","0.00","0","0.00","Y"
"531694","Zuma Sweetbird Sticky Toffee Frappe Mix 2 KG","19.99","0.00","0","0.00","Y"
"546760","Zuma Sweetbird Thick Sauces - 1.9 Litre","13.99","0.00","0","20.00","Y"
"531693","Zuma Sweetbird Vanilla Bean Non-Dairy Frappe Mix 2 KG","17.99","0.00","0","0.00","Y"
"538926","Zuma Sweetbird Yoghurt Frappe Mix 2 KG","16.99","0.00","0","0.00","Y"
"531914","Zuma Vanilla Chai Tin 1 KG","12.49","0.00","0","0.00","Y"
"531937","Zuma White Hot Chocolate 2 KG","18.49","0.00","0","0.00","Y"
