"Product Id","Bulk Id","Bulk Qty","Bulk Price","Combination Id"
"531624","1569221","36","6.19",""
"531624","1569222","60","5.99",""
"547313","1569223","6","6.49",""
"547313","1569224","12","6.35",""
"547313","1569225","24","6.29",""
"547313","1569226","36","6.19",""
"547313","1569227","60","5.99",""
"547742","1569228","6","6.49",""
"547742","1569229","12","6.35",""
"547742","1569230","24","6.29",""
"547742","1569231","36","6.19",""
"547742","1569232","60","5.99",""
"547714","1569236","6","6.49",""
"547714","1569237","12","6.35",""
"547714","1569238","24","6.29",""
"547714","1569239","36","6.19",""
"547714","1569240","60","5.99",""
"547327","1569241","6","6.49",""
"547327","1569242","12","6.35",""
"547327","1569243","24","6.29",""
"547327","1569244","36","6.19",""
"547327","1569245","60","5.99",""
"547314","1569246","6","6.49",""
"547314","1569247","12","6.35",""
"547314","1569248","24","6.29",""
"547314","1569249","36","6.19",""
"547314","1569250","60","5.99",""
"547328","1569251","6","6.49",""
"547328","1569252","12","6.35",""
"547328","1569253","24","6.29",""
"547328","1569254","36","6.19",""
"547328","1569255","60","5.99",""
"547743","1569256","6","6.49",""
"547743","1569257","12","6.35",""
"547743","1569258","36","6.29",""
"547743","1569259","60","6.19",""
"547745","1569260","6","6.79",""
"547745","1569261","12","6.49",""
"547745","1569262","24","6.29",""
"547331","1569265","6","6.49",""
"547331","1569266","12","6.35",""
"547331","1569267","24","6.29",""
"547331","1569268","36","6.19",""
"547331","1569269","60","5.99",""
"547315","1569270","6","6.49",""
"547315","1569271","12","6.35",""
"547315","1569272","24","6.29",""
"547315","1569273","36","6.19",""
"547315","1569274","60","5.99",""
"547717","1569275","6","6.49",""
"547717","1569276","12","6.35",""
"547717","1569277","24","6.29",""
"547717","1569278","36","6.19",""
"547717","1569279","60","5.99",""
"547718","1569285","6","6.49",""
"547718","1569286","12","6.35",""
"547718","1569287","24","6.29",""
"547718","1569288","36","6.19",""
"547718","1569289","60","5.99",""
"547747","1569290","6","6.49",""
"547747","1569291","12","6.35",""
"547747","1569292","24","6.29",""
"547747","1569293","36","6.19",""
"547747","1569294","60","5.99",""
"547332","1569295","6","6.49",""
"547332","1569296","12","6.35",""
"547332","1569297","24","6.29",""
"547332","1569298","36","6.19",""
"547332","1569299","60","5.99",""
"547318","1569300","6","6.49",""
"547318","1569301","12","6.35",""
"547318","1569302","24","6.29",""
"547318","1569303","36","6.19",""
"547318","1569304","60","5.99",""
"547317","1569305","6","6.49",""
"547317","1569306","12","6.35",""
"547317","1569307","24","6.29",""
"547317","1569308","36","6.19",""
"547317","1569309","60","5.99",""
"547333","1569310","6","6.49",""
"547333","1569311","12","6.35",""
"547333","1569312","24","6.29",""
"547333","1569313","36","6.19",""
"547333","1569314","60","5.99",""
"547723","1569315","3","6.90",""
"547723","1569316","6","6.85",""
"547723","1569317","12","6.75",""
"547723","1569318","24","6.49",""
"547723","1569319","36","6.29",""
"547723","1569320","60","5.99",""
"547724","1569321","3","6.90",""
"547724","1569322","6","6.85",""
"547724","1569323","12","6.75",""
"547724","1569324","24","6.49",""
"547724","1569325","36","6.29",""
"547724","1569326","60","5.99",""
"547727","1569327","3","6.90",""
"547727","1569328","6","6.85",""
"547727","1569329","12","6.75",""
"547727","1569330","24","6.49",""
"547727","1569331","36","6.29",""
"547727","1569332","60","5.99",""
"547728","1569333","3","6.90",""
"547728","1569334","6","6.85",""
"547728","1569335","12","6.75",""
"547728","1569336","24","6.49",""
"547728","1569337","36","6.29",""
"547728","1569338","60","5.99",""
"537073","1569339","6","6.49",""
"537073","1569340","12","6.35",""
"537073","1569341","24","6.29",""
"537073","1569342","36","6.19",""
"537073","1569343","60","5.99",""
"537074","1569344","6","6.49",""
"537074","1569345","12","6.35",""
"537074","1569346","24","6.29",""
"537074","1569347","36","6.19",""
"537074","1569348","60","5.99",""
"537075","1569349","3","6.90",""
"537075","1569350","6","6.85",""
"537075","1569351","12","6.75",""
"537075","1569352","24","6.49",""
"537075","1569353","36","6.29",""
"537075","1569354","60","5.99",""
"547319","1569355","6","6.49",""
"547319","1569356","12","6.35",""
"547319","1569357","24","6.29",""
"547319","1569358","36","6.19",""
"547319","1569359","60","5.99",""
"547321","1569360","6","6.49",""
"547321","1569361","12","6.35",""
"547321","1569362","24","6.29",""
"547321","1569363","36","6.19",""
"547321","1569364","60","5.99",""
"547748","1569365","6","6.49",""
"547748","1569366","12","6.35",""
"547748","1569367","24","6.29",""
"547748","1569368","36","6.19",""
"547748","1569369","60","5.99",""
"547322","1569370","6","6.49",""
"547322","1569371","12","6.35",""
"547322","1569372","24","6.29",""
"547322","1569373","36","6.19",""
"547322","1569374","60","5.99",""
"547323","1569375","6","6.49",""
"547323","1569376","12","6.35",""
"547323","1569377","24","6.29",""
"547323","1569378","36","6.19",""
"547323","1569379","60","5.99",""
"531855","1569380","4","24.79",""
"531855","1569381","8","24.49",""
"531855","1569382","12","23.99",""
"531855","1569383","24","22.99",""
"531855","1569384","60","22.49",""
"531855","1569385","120","21.99",""
"531825","1569386","5","2.89",""
"531825","1569387","10","2.79",""
"537133","1569388","3","10.00",""
"537133","1569389","5","9.79",""
"537133","1569390","10","9.50",""
"537133","1569391","20","9.25",""
"537133","1569392","50","8.99",""
"550004","1572266","3","11.00",""
"550004","1572267","5","10.79",""
"550004","1572268","10","10.50",""
"550004","1572269","20","10.25",""
"550004","1572270","50","9.99",""
"531708","1569393","5","16.50",""
"531708","1569394","10","14.99",""
"531943","1569395","5","26.99",""
"543129","1569398","4","13.29",""
"543129","1569399","6","12.99",""
"543129","1569400","12","12.49",""
"548115","1569709","6","2.19",""
"548115","1569710","12","2.10",""
"548115","1569711","24","1.99",""
"548115","1569712","60","1.89",""
"548777","1569875","4","8.79",""
"548777","1569876","8","8.49",""
"548777","1569877","12","7.99",""
"548776","1569872","4","8.79",""
"548776","1569873","8","8.49",""
"548776","1569874","12","7.99",""
"548778","1569878","4","8.79",""
"548778","1569879","8","8.49",""
"548778","1569880","12","7.99",""
"531751","1569401","6","2.19",""
"531751","1569402","12","2.10",""
"531751","1569403","24","1.99",""
"531751","1569404","60","1.89",""
"531606","1569409","6","2.40",""
"531606","1569410","12","2.35",""
"531606","1569411","24","2.29",""
"538837","1569413","6","1.95",""
"538837","1569414","12","1.89",""
"538837","1569415","24","1.85",""
"538837","1569416","60","1.79",""
"545996","1569417","3","36.99",""
"545996","1569418","5","35.99",""
"545996","1569419","10","34.99",""
"543899","1569420","5","13.89",""
"543899","1569421","10","13.49",""
"536667","1569422","12","2.60",""
"536667","1569423","24","2.50",""
"534899","1569424","6","2.40",""
"534899","1569425","12","2.29",""
"534899","1569426","24","2.10",""
"534899","1569427","60","1.99",""
"536665","1569428","12","2.60",""
"536665","1569429","24","2.50",""
"534900","1569900","6","2.60",""
"534900","1569430","12","2.50",""
"536666","1569439","8","2.60",""
"536666","1569440","12","2.50",""
"538843","1569445","6","2.19",""
"538843","1569446","12","2.10",""
"538843","1569447","24","1.99",""
"538843","1569448","60","1.89",""
"531753","1569449","6","2.19",""
"531753","1569450","12","2.10",""
"531753","1569451","24","1.99",""
"531753","1569452","60","1.89",""
"539901","1569453","3","3.35",""
"539901","1569454","5","3.25",""
"539901","1569455","10","3.10",""
"539901","1569456","24","2.99",""
"539899","1569457","3","3.35",""
"539899","1569458","5","3.25",""
"539899","1569459","10","3.10",""
"539899","1569460","24","2.99",""
"539893","1569465","3","3.35",""
"539893","1569466","5","3.25",""
"539893","1569467","10","3.10",""
"539893","1569468","24","2.99",""
"539896","1569477","3","3.35",""
"539896","1569478","5","3.25",""
"539896","1569479","10","3.10",""
"539896","1569480","24","2.99",""
"539897","1569481","3","3.35",""
"539897","1569482","5","3.25",""
"539897","1569483","10","3.10",""
"539897","1569484","24","2.99",""
"548552","1569768","6","2.35",""
"548552","1569769","12","2.29",""
"531618","1569493","6","2.45",""
"531618","1569494","12","2.35",""
"531618","1569495","24","2.29",""
"531618","1569890","60","2.15",""
"531607","1569497","6","2.19",""
"531607","1569498","12","2.10",""
"531607","1569499","24","1.99",""
"531607","1569500","60","1.89",""
"531752","1569505","4","2.65",""
"531752","1569506","12","2.59",""
"531752","1569507","24","2.49",""
"531750","1569508","6","2.19",""
"531750","1569509","12","2.10",""
"531750","1569510","24","1.99",""
"531750","1569511","60","1.89",""
"536819","1569512","6","2.19",""
"536819","1569513","12","2.10",""
"536819","1569514","24","1.99",""
"536819","1569515","60","1.89",""
"548551","1569766","6","2.35",""
"548551","1569767","12","2.29",""
"531881","1569516","6","2.19",""
"531881","1569517","12","2.10",""
"531881","1569518","24","1.99",""
"531881","1569519","60","1.89",""
"549077","1569991","6","2.19",""
"549077","1569992","12","2.10",""
"549077","1569993","24","1.99",""
"549077","1569994","60","1.89",""
"531608","1569521","6","1.95",""
"531608","1569522","12","1.89",""
"531608","1569523","24","1.85",""
"531608","1569524","60","1.79",""
"531608","1569525","240","1.25",""
"541074","1569526","6","2.19",""
"541074","1569527","12","2.10",""
"541074","1569528","24","1.99",""
"541074","1569529","60","1.89",""
"531889","1569531","5","8.99",""
"540218","1569532","5","6.89",""
"540218","1569533","10","6.79",""
"540218","1569534","20","6.49",""
"540218","1569535","30","6.29",""
"540218","1569536","50","5.99",""
"540218","1569537","100","5.49",""
"540218","1569538","200","4.99",""
"545909","1569539","5","6.29",""
"545909","1569540","10","5.99",""
"545909","1569541","30","5.49",""
"545909","1569542","50","4.99",""
"531675","1569543","6","13.29",""
"531675","1569544","12","12.99",""
"531675","1569545","18","12.79",""
"531675","1569546","24","12.49",""
"531675","1569547","60","10.99",""
"531675","1569548","150","9.99",""
"531715","1569549","3","23.99",""
"531715","1569550","6","22.99",""
"531715","1569551","12","21.49",""
"531715","1569552","20","20.00",""
"531715","1569553","30","18.99",""
"531715","1569554","60","16.99",""
"539449","1569555","2","19.49",""
"539449","1569556","6","18.99",""
"539449","1569557","12","17.99",""
"539449","1569558","20","16.99",""
"531625","1569559","8","1.49",""
"531625","1569560","16","1.40",""
"531625","1569561","32","1.35",""
"531625","1569562","60","1.25",""
"531625","1569563","80","1.20",""
"539433","1569564","3","6.90",""
"539433","1569565","5","6.85",""
"539433","1569566","10","6.50",""
"539433","1569567","25","5.99",""
"531850","1569568","3","4.95",""
"531850","1569569","5","4.90",""
"531850","1569570","10","4.85",""
"531850","1569571","25","4.75",""
"531850","1569572","50","4.50",""
"531574","1569573","4","27.99",""
"531574","1569574","8","25.00",""
"547420","1569575","6","12.49",""
"547420","1569576","12","11.99",""
"531795","1569577","5","3.90",""
"531795","1569578","10","3.80",""
"531795","1569579","20","3.70",""
"531795","1569580","50","3.49",""
"531795","1569581","100","3.29",""
"531795","1569582","250","2.99",""
"541481","1569583","6","3.88",""
"541481","1569584","12","3.49",""
"541481","1569585","60","2.99",""
"541473","1569586","6","3.88",""
"541473","1569587","12","3.49",""
"541473","1569588","60","2.99",""
"541483","1569589","6","3.88",""
"541483","1569590","12","3.49",""
"541483","1569591","60","2.99",""
"541482","1569598","6","3.88",""
"541482","1569599","12","3.49",""
"541482","1569600","60","2.99",""
"541477","1569601","6","3.88",""
"541477","1569602","12","3.49",""
"541477","1569603","60","2.99",""
"531761","1569604","3","17.85",""
"531761","1569605","6","17.49",""
"531761","1569606","12","16.99",""
"531761","1569607","24","16.79",""
"531692","1569610","4","18.79",""
"531692","1569611","8","18.49",""
"531692","1569612","12","18.29",""
"531692","1569613","24","17.49",""
"531692","1569614","36","16.99",""
"531692","1569615","60","16.49",""
"549072","1569987","6","3.15",""
"549072","1569988","12","3.10",""
"549072","1569989","24","2.99",""
"535338","1569616","6","19.79",""
"535338","1569617","12","19.49",""
"535338","1569618","24","18.99",""
"535338","1569619","60","18.49",""
"536975","1569620","4","16.29",""
"536975","1569621","8","15.99",""
"536975","1569622","12","15.79",""
"536975","1569623","24","15.49",""
"536975","1569624","36","14.99",""
"540385","1569626","6","4.89",""
"540385","1569627","12","4.49",""
"531655","1569628","3","17.85",""
"531655","1569629","6","17.75",""
"531655","1569630","12","17.49",""
"531655","1569631","24","17.29",""
"531655","1569632","36","16.99",""
"531655","1569633","60","16.49",""
"544243","1569634","8","6.49",""
"544243","1569635","16","6.29",""
"544243","1569636","24","5.99",""
"544243","1569637","40","5.79",""
"544243","1569638","80","5.49",""
"544243","1569639","160","4.99",""
"531688","1569640","4","13.29",""
"531688","1569641","8","12.99",""
"531688","1569642","12","12.79",""
"531688","1569643","24","12.49",""
"531688","1569644","60","11.99",""
"531688","1569645","120","10.99",""
"531603","1569646","4","11.49",""
"531603","1569647","8","11.29",""
"531603","1569648","12","10.99",""
"531603","1569649","24","10.79",""
"531603","1569650","40","10.49",""
"531603","1569651","80","9.99",""
"531694","1569652","6","19.49",""
"531694","1569653","12","18.99",""
"531694","1569654","24","18.49",""
"531694","1569655","60","17.99",""
"546760","1569656","4","13.89",""
"546760","1569657","8","13.79",""
"546760","1569658","24","13.49",""
"531693","1569659","3","17.85",""
"531693","1569660","6","16.99",""
"531693","1569661","12","16.79",""
"531693","1569662","24","16.49",""
"531693","1569663","36","15.99",""
"531693","1569664","60","15.49",""
"531914","1569665","4","11.49",""
"531914","1569666","8","11.29",""
"531914","1569667","12","10.99",""
"531914","1569668","24","10.49",""
"531914","1569669","40","9.99",""
"531914","1569670","80","9.79",""
"531937","1569671","6","18.29",""
"531937","1569672","12","17.99",""
"531937","1569673","24","17.49",""
"538926","1569676","4","16.79",""
"538926","1569677","8","16.49",""
"538926","1569678","16","15.99",""
"538926","1569679","24","15.49",""
