Old varvalid Id,New varval Id
658209,709402
658210,709403
658211,709404
658212,709405
658213,709406
658214,709407
658215,709408
658216,709409
658217,709410
658218,709411
670399,709412
670400,709413
691769,709414
654185,709415
654186,709416
654187,709417
654196,709418
654197,709419
691973,709420
691974,709421
691975,709422
691976,709423
691977,709424
691978,709425
691979,709426
691980,709427
691981,709428
691982,709429
691983,709430
691984,709431
691985,709432
691986,709433
651411,709434
651412,709435
651413,709436
651414,709437
651415,709438
651425,709439
651426,709440
651427,709441
651428,709442
651429,709443
651430,709444
651434,709445
651435,709446
651436,709447
651437,709448
651485,709449
651486,709450
651487,709451
651493,709452
651494,709453
651495,709454
652099,709455
652100,709456
652101,709457
652102,709458
652103,709459
652104,709460
652105,709461
652106,709462
652107,709463
652108,709464
652109,709465
652110,709466
652111,709467
652112,709468
652113,709469
652114,709470
652115,709471
652116,709472
652117,709473
652118,709474
652119,709475
652120,709476
652121,709477
652122,709478
652123,709479
652124,709480
652125,709481
652126,709482
652127,709483
652128,709484
652129,709485
652130,709486
651911,709487
651912,709488
651913,709489
651914,709490
661504,709491
661505,709492
661506,709493
661507,709494
661508,709495
661509,709496
661510,709497
661511,709498
661512,709499
652901,709500
652902,709501
652903,709502
658765,709503
658766,709504
658767,709505
658768,709506
658775,709507
658776,709508
662388,709509
662389,709510
662390,709511
662391,709512
652609,709513
652610,709514
652611,709515
652612,709516
652613,709517
655929,709518
655930,709519
655931,709520
655932,709521
655933,709522
655934,709523
655935,709524
655938,709525
655939,709526
655940,709527
655941,709528
655942,709529
655943,709530
655944,709531
670996,709532
670997,709533
671226,709534
671227,709535
671228,709536
671229,709537
652187,709538
652188,709539
652172,709540
652173,709541
651620,709542
651621,709543
651622,709544
651623,709545
661849,709546
661850,709547
661851,709548
651642,709549
651643,709550
651644,709551
652619,709552
652620,709553
652622,709554
652623,709555
652624,709556
652625,709557
652626,709558
652627,709559
693247,709560
693248,709561
691766,709562
670409,709563
670410,709564
652334,709565
652335,709566
672512,709567
672513,709568
693185,709569
693187,709570
656093,709571
656094,709572
651582,709573
651583,709574
651584,709575
651618,709576
651619,709577
651690,709578
651691,709579
651692,709580
651693,709581
651864,709582
651865,709583
660899,709584
660900,709585
660901,709586
660902,709587
660903,709588
660904,709589
660905,709590
660906,709591
660907,709592
660908,709593
672431,709594
661768,709595
661769,709596
661770,709597
661771,709598
661772,709599
661773,709600
672423,709601
672424,709602
660889,709603
660890,709604
660891,709605
660892,709606
660893,709607
660894,709608
660895,709609
660896,709610
660897,709611
660898,709612
672428,709613
661750,709614
661751,709615
661752,709616
661753,709617
661754,709618
661755,709619
652090,709620
652091,709621
652092,709622
652093,709623
652094,709624
652666,709625
652667,709626
652668,709627
653003,709628
653004,709629
653007,709630
653008,709631
653024,709632
653025,709633
653037,709634
653038,709635
653039,709636
653040,709637
653061,709638
653062,709639
653041,709640
653042,709641
653043,709642
653044,709643
653045,709644
653046,709645
653049,709646
653050,709647
658114,709648
658115,709649
669986,709650
665083,709651
665084,709652
670755,709653
670756,709654
670757,709655
670758,709656
653022,709657
653023,709658
653032,709659
653033,709660
653034,709661
653035,709662
653036,709663
684699,709664
684700,709665
684701,709666
653073,709667
653074,709668
658818,709669
658819,709670
653248,709671
653249,709672
653250,709673
653251,709674
653252,709675
679426,709676
679427,709677
653257,709678
653258,709679
653259,709680
653260,709681
653261,709682
653262,709683
653330,709684
653331,709685
653332,709686
656418,709687
656419,709688
656420,709689
656542,709690
656543,709691
656828,709692
656829,709693
669964,709694
669965,709695
669966,709696
670685,709697
670686,709698
656183,709699
656184,709700
656185,709701
656186,709702
656187,709703
656188,709704
656189,709705
656190,709706
656191,709707
669960,709708
669961,709709
669962,709710
654558,709711
654559,709712
654560,709713
654561,709714
665638,709715
665639,709716
665640,709717
665641,709718
665642,709719
665643,709720
665644,709721
665645,709722
665646,709723
665647,709724
654255,709725
654256,709726
654257,709727
654258,709728
654259,709729
654260,709730
654261,709731
654262,709732
654285,709733
654286,709734
654291,709735
654292,709736
654306,709737
654307,709738
654308,709739
654309,709740
654310,709741
654311,709742
654312,709743
654313,709744
654354,709745
654355,709746
654356,709747
654357,709748
654358,709749
654393,709750
654394,709751
656594,709752
656595,709753
656596,709754
654418,709755
654419,709756
654420,709757
654421,709758
654426,709759
654427,709760
654422,709761
654423,709762
668031,709763
668032,709764
654428,709765
654429,709766
654434,709767
654435,709768
654436,709769
654437,709770
654506,709771
654507,709772
654508,709773
654509,709774
654510,709775
654511,709776
654512,709777
654513,709778
664939,709779
664940,709780
664941,709781
654534,709782
654535,709783
654536,709784
654537,709785
654538,709786
654539,709787
654540,709788
654541,709789
664951,709790
664952,709791
664953,709792
670365,709793
670366,709794
654542,709795
654543,709796
654544,709797
654545,709798
664926,709799
664927,709800
664928,709801
654576,709802
654577,709803
654578,709804
654579,709805
654602,709806
654603,709807
654604,709808
654608,709809
654609,709810
654610,709811
654611,709812
654614,709813
654615,709814
654616,709815
654617,709816
654626,709817
654627,709818
654637,709819
654638,709820
654639,709821
654650,709822
654651,709823
654652,709824
654653,709825
655306,709826
655307,709827
654654,709828
654655,709829
654656,709830
654657,709831
654658,709832
654661,709833
654662,709834
654663,709835
654664,709836
654665,709837
654666,709838
656372,709839
656373,709840
670849,709841
670850,709842
670851,709843
670852,709844
670853,709845
670854,709846
654730,709847
654731,709848
654948,709849
661807,709850
661808,709851
661809,709852
661810,709853
661811,709854
661812,709855
661813,709856
661814,709857
661815,709858
654809,709859
654810,709860
655081,709861
655082,709862
655101,709863
655102,709864
684696,709865
684697,709866
684698,709867
655245,709868
655246,709869
655299,709870
655300,709871
655499,709872
655500,709873
655521,709874
655522,709875
655523,709876
655510,709877
655511,709878
655512,709879
655864,709880
655865,709881
655866,709882
655867,709883
655868,709884
655869,709885
655870,709886
655873,709887
655874,709888
655875,709889
655876,709890
655877,709891
671505,709892
671506,709893
671507,709894
671508,709895
667798,709896
667799,709897
667800,709898
667801,709899
667802,709900
667883,709901
667803,709902
667804,709903
667805,709904
667884,709905
667806,709906
667807,709907
667885,709908
667808,709909
667809,709910
667810,709911
667886,709912
667811,709913
667812,709914
667887,709915
683133,709916
683134,709917
683135,709918
683136,709919
683137,709920
683138,709921
683139,709922
683140,709923
683141,709924
683142,709925
683143,709926
683144,709927
683161,709928
683162,709929
680657,709930
680658,709931
680659,709932
680660,709933
680661,709934
680662,709935
680663,709936
693086,709937
693087,709938
684287,709939
684288,709940
684289,709941
684290,709942
684291,709943
684292,709944
684293,709945
684382,709946
684383,709947
684384,709948
684385,709949
684386,709950
684387,709951
684408,709952
656001,709953
656002,709954
656066,709955
656067,709956
656068,709957
656069,709958
656070,709959
684294,709960
684295,709961
684296,709962
656089,709963
656090,709964
656091,709965
656092,709966
656086,709967
656087,709968
656088,709969
656095,709970
656096,709971
656097,709972
656098,709973
656079,709974
656080,709975
656081,709976
656082,709977
656083,709978
656104,709979
656105,709980
656174,709981
656175,709982
656138,709983
656139,709984
656176,709985
656177,709986
656178,709987
656179,709988
656180,709989
656181,709990
656182,709991
669967,709992
669968,709993
669969,709994
669957,709995
669958,709996
670020,709997
670673,709998
670674,709999
670675,710000
670676,710001
683901,710002
683902,710003
683903,710004
686711,710005
686712,710006
656242,710007
656243,710008
656249,710009
656250,710010
668076,710011
656346,710012
656347,710013
656348,710014
656349,710015
656350,710016
656351,710017
656352,710018
656353,710019
656354,710020
656355,710021
656356,710022
656357,710023
656358,710024
656360,710025
656361,710026
656362,710027
656363,710028
656364,710029
656365,710030
670255,710031
670256,710032
670257,710033
670258,710034
670367,710035
670368,710036
656376,710037
656377,710038
656737,710039
656738,710040
656739,710041
681297,710042
681298,710043
681299,710044
681300,710045
656740,710046
656741,710047
656742,710048
656743,710049
656744,710050
656745,710051
656746,710052
656747,710053
656748,710054
656749,710055
656781,710056
656782,710057
675011,710058
675012,710059
675017,710060
675018,710061
675019,710062
675020,710063
686121,710064
686122,710065
656793,710066
656794,710067
657324,710068
657325,710069
657326,710070
672510,710071
672511,710072
656852,710073
656853,710074
656854,710075
668056,710076
668432,710077
668057,710078
668433,710079
656830,710080
656831,710081
672063,710082
672064,710083
656886,710084
656887,710085
656888,710086
670855,710087
670856,710088
670857,710089
670858,710090
670859,710091
670860,710092
670861,710093
670862,710094
657978,710095
657979,710096
657980,710097
664920,710098
664921,710099
664922,710100
668423,710101
668424,710102
668425,710103
668426,710104
668427,710105
668428,710106
668429,710107
668430,710108
668431,710109
671390,710110
671391,710111
671392,710112
671393,710113
667997,710114
667998,710115
667999,710116
668000,710117
658067,710118
658068,710119
670041,710120
658076,710121
658077,710122
670038,710123
658078,710124
658079,710125
661998,710126
661999,710127
662000,710128
662001,710129
670907,710130
670908,710131
670909,710132
670910,710133
658080,710134
658081,710135
670034,710136
658082,710137
658083,710138
658084,710139
658085,710140
658086,710141
661990,710142
661991,710143
661992,710144
661993,710145
658096,710146
658097,710147
669987,710148
658098,710149
658099,710150
658100,710151
658101,710152
658102,710153
658103,710154
658104,710155
658105,710156
658109,710157
658110,710158
658111,710159
658112,710160
658113,710161
662360,710162
662361,710163
662362,710164
662363,710165
670759,710166
670760,710167
670761,710168
670762,710169
658156,710170
658157,710171
668527,710172
658159,710173
695808,710174
670753,710175
670754,710176
693167,710177
693050,710178
693143,710179
693144,710180
658123,710181
658124,710182
669984,710183
658126,710184
666331,710185
684568,710186
658130,710187
662352,710188
662353,710189
662354,710190
662355,710191
658131,710192
658132,710193
669978,710194
662105,710195
662106,710196
662107,710197
662108,710198
658160,710199
658161,710200
658162,710201
658163,710202
658164,710203
670045,710204
662013,710205
662014,710206
662015,710207
662016,710208
658167,710209
658168,710210
662049,710211
662050,710212
662051,710213
662052,710214
658169,710215
658170,710216
669975,710217
658171,710218
658173,710219
658174,710220
662093,710221
662094,710222
662095,710223
662096,710224
658192,710225
658193,710226
670019,710227
658194,710228
658195,710229
662396,710230
662397,710231
662398,710232
662399,710233
670831,710234
670832,710235
670833,710236
670834,710237
680920,710238
680921,710239
680922,710240
658673,710241
658674,710242
658675,710243
658676,710244
658677,710245
658678,710246
658679,710247
658680,710248
658681,710249
658682,710250
658683,710251
670331,710252
670332,710253
670417,710254
670418,710255
658684,710256
658685,710257
658686,710258
658687,710259
658688,710260
658689,710261
658690,710262
658691,710263
658692,710264
658693,710265
670313,710266
670314,710267
670403,710268
670404,710269
658747,710270
658748,710271
658749,710272
658750,710273
658751,710274
658752,710275
658753,710276
658754,710277
658755,710278
658756,710279
658757,710280
670329,710281
670330,710282
670415,710283
670416,710284
658758,710285
658759,710286
658760,710287
658761,710288
658762,710289
658763,710290
658764,710291
661666,710292
661667,710293
661668,710294
661669,710295
661670,710296
661671,710297
659031,710298
659032,710299
659033,710300
659034,710301
659035,710302
659036,710303
659037,710304
659038,710305
659039,710306
659040,710307
670277,710308
670278,710309
670377,710310
670378,710311
659044,710312
659045,710313
659046,710314
659047,710315
659048,710316
659049,710317
659050,710318
659051,710319
659052,710320
659053,710321
670273,710322
670274,710323
670371,710324
670372,710325
677484,710326
677485,710327
677486,710328
677487,710329
677488,710330
677489,710331
677490,710332
677491,710333
677492,710334
677493,710335
677494,710336
677495,710337
677496,710338
677497,710339
659075,710340
659076,710341
659077,710342
659078,710343
659079,710344
659080,710345
659081,710346
659082,710347
659083,710348
659084,710349
670271,710350
670272,710351
670369,710352
670370,710353
661035,710354
661036,710355
661037,710356
661038,710357
661039,710358
661040,710359
661041,710360
661042,710361
661043,710362
661044,710363
661045,710364
661046,710365
661047,710366
661048,710367
670189,710368
670190,710369
671016,710370
671017,710371
671266,710372
671267,710373
671268,710374
671269,710375
671994,710376
671995,710377
660989,710378
660990,710379
660991,710380
660992,710381
660999,710382
661000,710383
661001,710384
661002,710385
661003,710386
661004,710387
661005,710388
661006,710389
660969,710390
660970,710391
660971,710392
660972,710393
660973,710394
660974,710395
660975,710396
660976,710397
660977,710398
660978,710399
684459,710400
661008,710401
661009,710402
661011,710403
661012,710404
661013,710405
661015,710406
661016,710407
661017,710408
661018,710409
671629,710410
671630,710411
671631,710412
671632,710413
660960,710414
660961,710415
660962,710416
660963,710417
660964,710418
660965,710419
660966,710420
660987,710421
660988,710422
686358,710423
686359,710424
662421,710425
662422,710426
662423,710427
662424,710428
662425,710429
662428,710430
662429,710431
662430,710432
662431,710433
662432,710434
662433,710435
662434,710436
662435,710437
662436,710438
671238,710439
671239,710440
671240,710441
671241,710442
659086,710443
659087,710444
659088,710445
659089,710446
659090,710447
659091,710448
659092,710449
659093,710450
659094,710451
659095,710452
670281,710453
670282,710454
670381,710455
670382,710456
680142,710457
680143,710458
659097,710459
659098,710460
659099,710461
659100,710462
659101,710463
659102,710464
659103,710465
659104,710466
659105,710467
659106,710468
670283,710469
670284,710470
670383,710471
670384,710472
659119,710473
659120,710474
659121,710475
659122,710476
659123,710477
659124,710478
659125,710479
659126,710480
659127,710481
659128,710482
670275,710483
670276,710484
670373,710485
670374,710486
680140,710487
680141,710488
659147,710489
659148,710490
659149,710491
659150,710492
659151,710493
659152,710494
659154,710495
661492,710496
661493,710497
661494,710498
661495,710499
661496,710500
661497,710501
666342,710502
666343,710503
666344,710504
666345,710505
666350,710506
666351,710507
666352,710508
666353,710509
683531,710510
683532,710511
666346,710512
666347,710513
666348,710514
666349,710515
683529,710516
683530,710517
680047,710518
680048,710519
680049,710520
680050,710521
680051,710522
680052,710523
680053,710524
680054,710525
680055,710526
680056,710527
680057,710528
693168,710529
693169,710530
693170,710531
693171,710532
693172,710533
693174,710534
693175,710535
693176,710536
693177,710537
693202,710538
693203,710539
680327,710540
680329,710541
680330,710542
680331,710543
680332,710544
680333,710545
680334,710546
680335,710547
680336,710548
680423,710549
680424,710550
695958,710551
674352,710552
674353,710553
663161,710554
663162,710555
663163,710556
663164,710557
663165,710558
663166,710559
692035,710560
692036,710561
692037,710562
692038,710563
692039,710564
692040,710565
692041,710566
692042,710567
692043,710568
692044,710569
692045,710570
692046,710571
692047,710572
692048,710573
692049,710574
692050,710575
692051,710576
692052,710577
692053,710578
692054,710579
692055,710580
692056,710581
692057,710582
692058,710583
692059,710584
692060,710585
692061,710586
692062,710587
692063,710588
692064,710589
692065,710590
692066,710591
692067,710592
692068,710593
692069,710594
692070,710595
692071,710596
692072,710597
692073,710598
692074,710599
692075,710600
692076,710601
692077,710602
692078,710603
692079,710604
692080,710605
692081,710606
692082,710607
692083,710608
692084,710609
692085,710610
692086,710611
692087,710612
692088,710613
692089,710614
692090,710615
692091,710616
692092,710617
692093,710618
692094,710619
692095,710620
692096,710621
692097,710622
692098,710623
692099,710624
692100,710625
692101,710626
692102,710627
692103,710628
692104,710629
665013,710630
665014,710631
665628,710632
665629,710633
665630,710634
665631,710635
665634,710636
665635,710637
665636,710638
665637,710639
670653,710640
670654,710641
680318,710642
680319,710643
680320,710644
680321,710645
680322,710646
680323,710647
680324,710648
680325,710649
680326,710650
680671,710651
680672,710652
680673,710653
680674,710654
680675,710655
680676,710656
680677,710657
691812,710658
691813,710659
691814,710660
691815,710661
691816,710662
691817,710663
691818,710664
691819,710665
691820,710666
691821,710667
691822,710668
691823,710669
691824,710670
691825,710671
691826,710672
691827,710673
691828,710674
691829,710675
665535,710676
665536,710677
665537,710678
665538,710679
665539,710680
665540,710681
665541,710682
665542,710683
665543,710684
665544,710685
665545,710686
665546,710687
665547,710688
665548,710689
665549,710690
665552,710691
665553,710692
665554,710693
665555,710694
665556,710695
665557,710696
665558,710697
665559,710698
665560,710699
665561,710700
665568,710701
665569,710702
665570,710703
665571,710704
665572,710705
665573,710706
665574,710707
665575,710708
665576,710709
665577,710710
665578,710711
665579,710712
665580,710713
665581,710714
665582,710715
665583,710716
665584,710717
665585,710718
665586,710719
665587,710720
665590,710721
665591,710722
665592,710723
665593,710724
665594,710725
665595,710726
665596,710727
665597,710728
665598,710729
665599,710730
665600,710731
665601,710732
665602,710733
665603,710734
665604,710735
665605,710736
665606,710737
665685,710738
665686,710739
665687,710740
665688,710741
665607,710742
665695,710743
665696,710744
665697,710745
665698,710746
665699,710747
665700,710748
665701,710749
665702,710750
665703,710751
665704,710752
665705,710753
665706,710754
665707,710755
665708,710756
665709,710757
665710,710758
665711,710759
665712,710760
665713,710761
665714,710762
665715,710763
665716,710764
665717,710765
665718,710766
665719,710767
665720,710768
665721,710769
665722,710770
665723,710771
665724,710772
665725,710773
665726,710774
665727,710775
665728,710776
665729,710777
665730,710778
665731,710779
665732,710780
665733,710781
665734,710782
665735,710783
665736,710784
665737,710785
665738,710786
665739,710787
665740,710788
665741,710789
665742,710790
665743,710791
665744,710792
665745,710793
665746,710794
665747,710795
665748,710796
665749,710797
665750,710798
665751,710799
665752,710800
665753,710801
665754,710802
665755,710803
665756,710804
665757,710805
665758,710806
665759,710807
665760,710808
665761,710809
665762,710810
665763,710811
665764,710812
665765,710813
665766,710814
665767,710815
665768,710816
665769,710817
665770,710818
665771,710819
665772,710820
665656,710821
665657,710822
665658,710823
665659,710824
665660,710825
665661,710826
665662,710827
665663,710828
665664,710829
665665,710830
665666,710831
665667,710832
670024,710833
667852,710834
667853,710835
665680,710836
665681,710837
666309,710838
666310,710839
666325,710840
666326,710841
666327,710842
666328,710843
666329,710844
666330,710845
666336,710846
666337,710847
666338,710848
666339,710849
683533,710850
683534,710851
667542,710852
667543,710853
667544,710854
667545,710855
667546,710856
691890,710857
691891,710858
691892,710859
691893,710860
691894,710861
691895,710862
691896,710863
691897,710864
691898,710865
691899,710866
691900,710867
691901,710868
691902,710869
691903,710870
691904,710871
691905,710872
691906,710873
691907,710874
691908,710875
691909,710876
691910,710877
691911,710878
691912,710879
691913,710880
691914,710881
691915,710882
691916,710883
691917,710884
691918,710885
691919,710886
691920,710887
691921,710888
691922,710889
691923,710890
691924,710891
691925,710892
691926,710893
691927,710894
691928,710895
691929,710896
691930,710897
691931,710898
691932,710899
691933,710900
691934,710901
691935,710902
691936,710903
691937,710904
691938,710905
691939,710906
691940,710907
691941,710908
691942,710909
668099,710910
668100,710911
668101,710912
668102,710913
668103,710914
668104,710915
668105,710916
668108,710917
668109,710918
668110,710919
668111,710920
668112,710921
668113,710922
679347,710923
679348,710924
679349,710925
679350,710926
679351,710927
679352,710928
679353,710929
679415,710930
679416,710931
679417,710932
679418,710933
679419,710934
679420,710935
679421,710936
679422,710937
668440,710938
668441,710939
670961,710940
670962,710941
670963,710942
670964,710943
670965,710944
670966,710945
670967,710946
670968,710947
668462,710948
668463,710949
668464,710950
668465,710951
686587,710952
670651,710953
670652,710954
683954,710955
683955,710956
683956,710957
683957,710958
683958,710959
683959,710960
683960,710961
683961,710962
683962,710963
677430,710964
677431,710965
691830,710966
691831,710967
691832,710968
691833,710969
691834,710970
680678,710971
680679,710972
680680,710973
680681,710974
680682,710975
680683,710976
680684,710977
674746,710978
674757,710979
674765,710980
674766,710981
674767,710982
674769,710983
674770,710984
674771,710985
674772,710986
675114,710987
675115,710988
675116,710989
675117,710990
675118,710991
675119,710992
675120,710993
675121,710994
693098,710995
693099,710996
693100,710997
693101,710998
693105,710999
693106,711000
693107,711001
693108,711002
693055,711003
693056,711004
693057,711005
677075,711006
677076,711007
677077,711008
677080,711009
677081,711010
677082,711011
677083,711012
677084,711013
677085,711014
677086,711015
677087,711016
677088,711017
677089,711018
677091,711019
677092,711020
677093,711021
677094,711022
677095,711023
677096,711024
677097,711025
677098,711026
683169,711027
683170,711028
683171,711029
683172,711030
683173,711031
683174,711032
683175,711033
683176,711034
683177,711035
683178,711036
683179,711037
683180,711038
683193,711039
683194,711040
683195,711041
683196,711042
683197,711043
683198,711044
683199,711045
683200,711046
683201,711047
683202,711048
683203,711049
683204,711050
684103,711051
684104,711052
684105,711053
684106,711054
684107,711055
684108,711056
684109,711057
684110,711058
684111,711059
684112,711060
684113,711061
684241,711062
684242,711063
684243,711064
684255,711065
684256,711066
684419,711067
684420,711068
684421,711069
684422,711070
684423,711071
684424,711072
684425,711073
684426,711074
684427,711075
684428,711076
